Category,Right,Episode,Wrong2,Value,Clue,Wrong3,Date,Wrong1,Round,Wrong4,Answer,Order,DailyDouble
IN THE FIRST PLACE,Jill Rausch,#7462,N/A,1600,"The complete ""Ring"" cycle was first performed in 1876 at Wagner's own theater in this city",N/A,"Tuesday, February 7, 2017",N/A,Double Jeopardy! Round,N/A,Bayreuth,19,N/A
LITERATURE,No answer,#2085,N/A,1000,Greek lovers Glaucus & Ione escape to safety after Vesuvius erupts in this novel by Edward Bulwer-Lytton,N/A,"Friday, October 1, 1993",Triple Stumper,Double Jeopardy! Round,N/A,The Last Days of Pompeii,5,N/A
SCANDINAVIAN CITIES,No answer,#7432,N/A,1600,"Each August productions of ""Hamlet"" take place on Kronborg Castle in this Danish town",N/A,"Tuesday, December 27, 2016",Hallie Boston,Double Jeopardy! Round,N/A,Helsingør (or Elsinore),15,N/A
SCI-FI TV,Christina Boyadjian,#7408,N/A,2000,"""Exterminate!"" is the cry of this ""Doctor Who"" race from the planet Skaro",N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,the Daleks,30,N/A
BUTTERFLIES,Andrew Lee,#7409,N/A,2000,"The highest butterfly species is way, way up in this landlocked Asian country's Shey-Phoksundo National Park",N/A,"Thursday, November 24, 2016",N/A,Double Jeopardy! Round,N/A,Nepal,10,N/A
EUROPEAN TRAVEL,Charlie,#2574,N/A,1000,This luxurious Mediterranean coastal region stretches from Menton to St. Tropez,N/A,"Thursday, November 9, 1995",N/A,Double Jeopardy! Round,N/A,the Côte d\'Azur (the French Riviera),21,N/A
"HBO, GO!",No answer,#7443,N/A,1000,Not asked,N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,Not asked,Not asked,N/A
"""ROLL"" CALL",Colby Taylor,#7442,N/A,1000,An airplane performing one slow revolution around its longitudinal axis is performing one of these,N/A,"Tuesday, January 10, 2017",N/A,Jeopardy! Round,N/A,a barrel roll,10,N/A
YAS QUEEN,Zoey Orol,#7444,N/A,1000,"A 16th century queen of Castile was known as Juana La Loca, which translates to this in English",N/A,"Thursday, January 12, 2017",N/A,Jeopardy! Round,N/A,Joan the Mad (or Crazy),20,N/A
NUTRITION,Frank Patrick,#2371,N/A,500,"There are 3 major types of these nutrients: starches, sugars & cellulose",N/A,"Monday, December 19, 1994",N/A,Jeopardy! Round,N/A,carbohydrates,30,N/A
A DATE FOR THE INAUGURAL BALL,Neil Uspal,#7449,N/A,400,"Year of Abe's second, depicted here",N/A,"Thursday, January 19, 2017",N/A,Double Jeopardy! Round,N/A,1865,6,N/A
LETTER PERFECT,John Avila,#7447,N/A,400,"Something perfect for you ""suits you to"" this letter",N/A,"Tuesday, January 17, 2017",N/A,Double Jeopardy! Round,N/A,a T,16,N/A
CERAMICS,Aaron Ellis,#7448,N/A,400,In the 1780s Josiah Wedgwood invented the pyrometer to read this in the kiln so firing could be more accurate,N/A,"Wednesday, January 18, 2017",N/A,Double Jeopardy! Round,N/A,temperature,19,N/A
NATIONAL PARKS OF THE WORLD,No answer,#7451,N/A,800,This giant monitor lizard is a must-see on a visit to the Indonesian park located on 3 of the Lesser Sunda Islands,N/A,"Monday, January 23, 2017",Vidya Srinivasan,Double Jeopardy! Round,N/A,the Komodo dragon,12,N/A
LITERARY HEROINES,No answer,#7450,N/A,800,"In ""The Girl in the Spider's Web"", this plucky heroine has an estranged evil twin named Camilla",N/A,"Friday, January 20, 2017",Triple Stumper,Double Jeopardy! Round,N/A,Lisbeth,16,N/A
"OVER HILL, OVER DALE",Loren Lee Chen,#7453,N/A,800,"In 2016, 25 years after she made national news, she was portrayed by Kerry Washington in ""Confirmation""",N/A,"Wednesday, January 25, 2017",N/A,Double Jeopardy! Round,N/A,Anita Hill,13,N/A
THE MIND,Sean Harrington,#7452,N/A,800,Agonists are drugs that can mimic the activity of these brain chemicals that send impulses across synapses,N/A,"Tuesday, January 24, 2017",N/A,Double Jeopardy! Round,N/A,neurotransmitters (or dopamines),5,N/A
19th CENTURY LITERARY MARRIAGES,Lisa Schlitt,#7459,N/A,1200,"In this author's ""The Portrait of a Lady"", Isabel has her pick of men & marries Gilbert; things go...poorly",N/A,"Thursday, February 2, 2017",N/A,Double Jeopardy! Round,N/A,Henry James,19,N/A
14-LETTER WORDS,No answer,#7457,N/A,1200,Adjective for a speech given with no preparation or forethought,N/A,"Tuesday, January 31, 2017",Ben Smolen,Double Jeopardy! Round,N/A,extemporaneous,23,N/A
CHEMISTRY,Lisa Schlitt,#7456,N/A,1200,"In Boyle's Law the ""P"" in the formula PV=k stands for this",N/A,"Monday, January 30, 2017",N/A,Double Jeopardy! Round,N/A,pressure,14,N/A
THE OCCIDENT EXPRESS,Tyler Johnson,#7460,N/A,1200,"The Flying Scotsman, which ran from Edinburgh to King's Cross in this city, had a cinema car & a hair salon",N/A,"Friday, February 3, 2017",N/A,Double Jeopardy! Round,N/A,London,24,N/A
THE KING OF COMEDY,Julie Bradlow,#7458,N/A,1600,"This standup who passed away in 2008: ""No one can ever know for sure what a deserted area looks like""",N/A,"Wednesday, February 1, 2017",Lisa Schlitt,Double Jeopardy! Round,N/A,George Carlin,24,N/A
BOOTS,Jill Rausch,#7462,N/A,1600,"The infamous buried here in Tombstone, Arizona include Billy Clanton & Frank McLaury",N/A,"Tuesday, February 7, 2017",N/A,Double Jeopardy! Round,N/A,Boot Hill,4,N/A
A FOND FAREWELL TO THE 114th CONGRESS,Hallie Boston,#7432,N/A,1600,"Having ""fought"" for California in the Senate since 1993, she decided to bid a fond farewell to Congress in 2017",N/A,"Tuesday, December 27, 2016",N/A,Double Jeopardy! Round,N/A,Boxer,4,N/A
NONFICTION,Stephanie Hubley,#7408,N/A,2000,"This man known for his predictions wrote ""The Signal and the Noise: Why So Many Predictions Fail-- But Some Don't""",N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,Nate Silver,17,N/A
JAPANESE HISTORY,No answer,#7409,N/A,1000,Not asked,N/A,"Thursday, November 24, 2016",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
LEFTOVERS,No answer,#2574,N/A,1000,Not asked,N/A,"Thursday, November 9, 1995",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
THE BISHOP,Colby Taylor,#7443,N/A,1000,"Martyred in the 3rd century, this patron saint of France was the first bishop of Paris",N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,Saint Denis,25,N/A
ENTERTAINMENT UNDER THE SEA,No answer,#7442,N/A,1000,"SpongeBob SquarePants loves the TV show ""The Adventures of Mermaid Man and"" him",N/A,"Tuesday, January 10, 2017",Triple Stumper,Jeopardy! Round,N/A,Barnacle Boy,12,N/A
DAD BOD,No answer,#7444,N/A,1000,Not asked,N/A,"Thursday, January 12, 2017",N/A,Jeopardy! Round,N/A,Not asked,Not asked,N/A
QUOTABLE QUOTES,Steve Angelo,#2371,N/A,500,"Euripides advised ""Waste not fresh"" ones of these ""over old griefs""",N/A,"Monday, December 19, 1994",N/A,Jeopardy! Round,N/A,tears,29,N/A
IT GROWS ON TREES,Rachel Bauman,#7449,N/A,800,"Since it spends most of its time up in the branches, you could say that this mammal slowly grows on trees",N/A,"Thursday, January 19, 2017",N/A,Double Jeopardy! Round,N/A,a sloth,15,N/A
A TRIPLE FEATURE,John Avila,#7447,N/A,400,"It only took 2 years for ""Trois hommes et un couffin"", or ""Three Men and a Cradle"", to be remade as this in 1987",N/A,"Tuesday, January 17, 2017",N/A,Double Jeopardy! Round,N/A,Three Men and a Baby,19,N/A
Y_O_Y,No answer,#7448,N/A,400,Young fellow seen here turning 3 on his special day,N/A,"Wednesday, January 18, 2017",Triple Stumper,Double Jeopardy! Round,N/A,birthday boy,20,N/A
RELIGIOUS MATTERS,Neil Uspal,#7451,N/A,800,"The Trimurti, or Hindu trinity, consists of Brahma, Vishnu & this ""destroyer""",N/A,"Monday, January 23, 2017",N/A,Double Jeopardy! Round,N/A,Shiva,1,N/A
MATH IN THE MOVIES,Neil Uspal,#7450,N/A,400,The Fibonacci sequence factors into the clues left behind by a museum curator in this 2006 film,N/A,"Friday, January 20, 2017",N/A,Double Jeopardy! Round,N/A,The Da Vinci Code,9,2000
THE WORKS OF ROBERT LOUIS STEVENSON,No answer,#7453,N/A,1200,"Stevenson's short novel ""The Ebb-Tide"" follows 3 beggars operating in the port of Papeete on this Pacific island",N/A,"Wednesday, January 25, 2017",Triple Stumper,Double Jeopardy! Round,N/A,Tahiti,26,N/A
"""ESTER"" PARADE",Loren Lee Chen,#7452,N/A,800,"Evanston, Illinois is named for John Evans, a founder of this university",N/A,"Tuesday, January 24, 2017",N/A,Double Jeopardy! Round,N/A,Northwestern,12,N/A
HISTORIC NAMES,Lisa Schlitt,#7459,N/A,1200,"After he was banished from the Massachusetts Bay colony, he founded the colony of Rhode Island",N/A,"Thursday, February 2, 2017",N/A,Double Jeopardy! Round,N/A,Roger Williams,4,N/A
THE DRUMMER SINGS,Lisa Schlitt,#7457,N/A,1200,In 1975 Phil Collins decided to front (& back) this band after singer Peter Gabriel left,N/A,"Tuesday, January 31, 2017",N/A,Double Jeopardy! Round,N/A,Genesis,9,N/A
COMIC STRIP CANINES,Valerie Connors,#7456,N/A,1200,In 2010 this Great Dane leaped from the funny papers to the big screen in a live action film with Owen Wilson providing his voice,N/A,"Monday, January 30, 2017",N/A,Double Jeopardy! Round,N/A,Marmaduke,9,N/A
THE TITLE OF THE MOVIE ESCAPES ME,Tyler Johnson,#7460,N/A,1600,"In 2004 these 2 pals ""Go to White Castle""; in 2008 they ""Escape from Guantanamo Bay""",N/A,"Friday, February 3, 2017",Marion Montgomery,Double Jeopardy! Round,N/A,Harold and Kumar,9,N/A
HEAT,Amanda Harvey,#7458,N/A,1600,"One of Dan Patrick's catchphrases at ESPN was this, Spanish for ""on fire""",N/A,"Wednesday, February 1, 2017",N/A,Double Jeopardy! Round,N/A,en fuego,6,N/A
MAN BOOKER PRIZE WINNERS,No answer,#7462,N/A,800,Not asked,N/A,"Tuesday, February 7, 2017",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
WHO WAS THAT MASKED MAN?,Colin Utley,#7432,N/A,1000,"When this villain was introduced in a 1948 issue of Detective Comics, he was nicknamed ""The Prince of Puzzles""",N/A,"Tuesday, December 27, 2016",N/A,Double Jeopardy! Round,N/A,the Riddler,21,2000
THE “MM”EES,Christina Boyadjian,#7408,N/A,2000,To exclude from the sacraments of a church by ecclesiastical sentence,N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,excommunicate,5,N/A
"GLORIA, GLORIA",No answer,#7409,N/A,2000,"Time mag. called this attorney ""one of the nation's most effective advocates of family rights and feminist causes""",N/A,"Thursday, November 24, 2016",Andrew Lee,Double Jeopardy! Round,N/A,Gloria Allred,21,N/A
AUSTRALIANA,Zoey Orol,#7443,N/A,1000,"This airline ordered the first 6 of the newest 747s & they make some long, long flights",N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,Qantas,26,N/A
U.S. CITY NICKNAMES,Justin Bender,#7414,N/A,200,"""Motown""",N/A,"Thursday, December 1, 2016",N/A,Jeopardy! Round,N/A,Detroit,3,N/A
NEW WORDS IN THE 1600s,Blair Moorhead,#7442,N/A,1000,"Good news!  No longer need we say ""shedding its leaves at the end of its growing season""--herewith a word for that",N/A,"Tuesday, January 10, 2017",N/A,Jeopardy! Round,N/A,deciduous,22,N/A
SQUAD GOALS,No answer,#7444,N/A,1000,"We must read all 14 books in the Robert Jordan fantasy series known as the ""Wheel of"" this; let's get crackin'",N/A,"Thursday, January 12, 2017",Cheryl Guy,Jeopardy! Round,N/A,Time,25,N/A
FIRST LADIES,Steve Angelo,#2371,N/A,200,She was Honorary Chairman of the Georgia Special Olympics from 1971 to 1975,N/A,"Monday, December 19, 1994",N/A,Double Jeopardy! Round,N/A,Rosalynn Carter,1,N/A
AUTHORS' OTHER JOBS,Neil Uspal,#7449,N/A,800,"He designed pencils at his father's factory, then used them to write ""Walden""",N/A,"Thursday, January 19, 2017",N/A,Double Jeopardy! Round,N/A,Thoreau,11,N/A
COMPOSERS,Andrea Keppers,#7447,N/A,400,"In the 2000s alone, 13 of his movie scores have been Oscar nominated, including ""War Horse"" & ""The Book Thief""",N/A,"Tuesday, January 17, 2017",N/A,Double Jeopardy! Round,N/A,(John) Williams,5,N/A
THIS LAND IS MY LAND,John Avila,#7448,N/A,800,In 1602 an explorer named this Massachusetts island for both its local flora & one of his female family members,N/A,"Wednesday, January 18, 2017",N/A,Double Jeopardy! Round,N/A,Martha\'s Vineyard,1,N/A
"DOUBLE O, 7",Sean Harrington,#7451,N/A,800,A train crew's quarters are usually found in this last car,N/A,"Monday, January 23, 2017",N/A,Double Jeopardy! Round,N/A,caboose,7,N/A
WORLD HISTORY,Hardy Clervil,#7450,N/A,800,"The Olmecs flourished form around 1200 to 400 B.C. along Mexico's Gulf Coast in what became Veracruz & this ""hot"" state",N/A,"Friday, January 20, 2017",Neil Uspal,Double Jeopardy! Round,N/A,Tabasco,22,N/A
MOVIE MUSICAL ROLES,Hugh Dinteman,#7453,N/A,1200,"At the time Madonna said of this 1996 role, it was the most challenging of her career but one she was born to play",N/A,"Wednesday, January 25, 2017",N/A,Double Jeopardy! Round,N/A,Evita,16,N/A
ANTARCTICA,No answer,#7452,N/A,600,Not asked,N/A,"Tuesday, January 24, 2017",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
"THIS, OR THAT",Warren Toland,#7459,N/A,1200,"A European plant of the mustard family, or a shy person who stays on the side at a dance",N/A,"Thursday, February 2, 2017",N/A,Double Jeopardy! Round,N/A,a wallflower,9,N/A
JOHN DONNE,No answer,#7457,N/A,600,"In 1610 Donne criticized his former Catholic faith in ""Pseudo-Martyr"", which was dedicated to this king",N/A,"Tuesday, January 31, 2017",Doug Baker,Double Jeopardy! Round,N/A,James I,28,600
ECONOMICS,Lisa Schlitt,#7456,N/A,1200,Maastricht in this county was the site of the 1991 treaty that established the E.U. & its common currency,N/A,"Monday, January 30, 2017",N/A,Double Jeopardy! Round,N/A,the Netherlands,28,N/A
SCIENTIFIC MILESTONES,No answer,#7460,N/A,1600,"(Jimmy of the Clue Crew shows an animation of the Breakthrough Starshot project on the monitor.) Promoted by Stephen Hawking, the Breakthrough Starshot project seeks to accelerate tiny spacecraft to one-fifth lightspeed, using focused beams from an array of lasers, sending them on a 20-year journey to this nearby star system",N/A,"Friday, February 3, 2017",Lisa Schlitt,Double Jeopardy! Round,N/A,Alpha Centauri,4,N/A
CASINO,No answer,#7458,N/A,1600,(Jimmy of the Clue Crew lays out cards in Texas Hold 'Em.) Texas Hold 'Em dealers discard a single card before the flop comes; that card gets this hot term and is used to deter cheaters,N/A,"Wednesday, February 1, 2017",Triple Stumper,Double Jeopardy! Round,N/A,the burn,10,N/A
EYE HEALTH,Lauren Michniacki,#7462,N/A,1600,A new type of plastic called hema allowed Bausch + Lomb to introduce these in 1971,N/A,"Tuesday, February 7, 2017",Jill Rausch,Double Jeopardy! Round,N/A,soft contact lenses,24,N/A
PHYSICS,No answer,#7432,N/A,2000,A 9-letter process or type of coil that produces high-voltage current from low-voltage,N/A,"Tuesday, December 27, 2016",Triple Stumper,Double Jeopardy! Round,N/A,an induction coil,19,N/A
ARTS,Andrew Lee,#7408,N/A,2000,"Have a seat in this chair, named for American designer Charles",N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,Eames,23,N/A
HALLELUJAH!,No answer,#7409,N/A,1000,Not asked,N/A,"Thursday, November 24, 2016",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
MISSING LINKS,No answer,#7443,N/A,1000,Feel the ____ hitter,N/A,"Wednesday, January 11, 2017",Triple Stumper,Jeopardy! Round,N/A,pinch,23,N/A
CRIMINAL CHOICES,Justin Bender,#7414,N/A,200,"In 2013 a Mass. wallet snatcher dropped this natal document at the crime scene--not from the wallet, his own",N/A,"Thursday, December 1, 2016",N/A,Jeopardy! Round,N/A,a birth certificate,26,N/A
CURRENT POP CULTURE,Vicki Kelly,#7413,N/A,200,"Ben Kingsley voiced a protective panther in this movie, just as Rudyard Kipling must have imagined",N/A,"Wednesday, November 30, 2016",N/A,Jeopardy! Round,N/A,The Jungle Book,1,N/A
THE CIVIL WAR,Colby Taylor,#7442,N/A,1000,U.S. Grant's initials came to stand for this after giving extremely limited capitulation terms to Gen. Buckner,N/A,"Tuesday, January 10, 2017",N/A,Jeopardy! Round,N/A,unconditional surrender,16,3000
"""ME""MES",Zoey Orol,#7444,N/A,1000,"This adjective means coming from the atmosphere & can describe a career's sudden ""rise""",N/A,"Thursday, January 12, 2017",N/A,Jeopardy! Round,N/A,meteoric,5,N/A
ENGLISH LIT.,Lena Nowak,#2371,N/A,200,"This author created the Houyhnhnms, talking horses who consider Gulliver their inferior",N/A,"Monday, December 19, 1994",N/A,Double Jeopardy! Round,N/A,(Jonathan) Swift,7,N/A
IF THEY MARRIED,No answer,#7449,N/A,800,"If Swedish actress Ekberg married the German author of ""Death in Venice"", she might still be lonely & say...",N/A,"Thursday, January 19, 2017",Triple Stumper,Double Jeopardy! Round,N/A,Anita Mann,2,N/A
STATE PARKS,John Avila,#7447,N/A,400,Malibu Creek State Park,N/A,"Tuesday, January 17, 2017",N/A,Double Jeopardy! Round,N/A,California,10,N/A
SHELLFISH,Aaron Ellis,#7448,N/A,800,"In 2004 the city of Reggio Emilia, Italy passed a law banning the killing of this shellfish by dropping it in boiling water",N/A,"Wednesday, January 18, 2017",N/A,Double Jeopardy! Round,N/A,lobster,15,N/A
OTHER BOND FILM CHARACTERS,Sean Harrington,#7451,N/A,800,"First name of American spy Mr. Leiter, who often helped James Bond defeat the bad guys",N/A,"Monday, January 23, 2017",N/A,Double Jeopardy! Round,N/A,Felix,9,N/A
A LEAGUE OF THEIR OWN,Cathy Harding,#7450,N/A,800,"From 1942 to 1967 it had only 6 teams including the Blackhawks, Red Wings & Maple Leafs",N/A,"Friday, January 20, 2017",N/A,Double Jeopardy! Round,N/A,the NHL,2,N/A
THE WORLD AT WAR,No answer,#7453,N/A,600,"(Sarah of the Clue Crew shows an animated map on the monitor.) In July 1943, this U.S. general's Seventh Army swept through western Sicily, then turned east to help Montgomery's British Eighth",N/A,"Wednesday, January 25, 2017",Loren Lee Chen,Double Jeopardy! Round,N/A,Patton,9,1000
A CAMEO APPEARANCE,Loren Lee Chen,#7452,N/A,1200,"In ""A Million Ways to Die in the West"", this actor turns up in a barn next to a DeLorean",N/A,"Tuesday, January 24, 2017",N/A,Double Jeopardy! Round,N/A,Christopher Lloyd,10,N/A
OTHER MDs,Lisa Schlitt,#7459,N/A,1200,"MD is short for Maryland, whose state seal features the motto & arms of this family",N/A,"Thursday, February 2, 2017",N/A,Double Jeopardy! Round,N/A,the Calverts,26,N/A
NO MAN,No answer,#7457,N/A,1200,For decades J. Edgar Hoover denied the existence of this 5-letter organization,N/A,"Tuesday, January 31, 2017",Triple Stumper,Double Jeopardy! Round,N/A,the Mafia,18,N/A
NEW BRUNSWICK,No answer,#7456,N/A,1200,"This capital was laid out in by Tories in 1785 & named for the son of King George III --not the son's wife, Frederica",N/A,"Monday, January 30, 2017",Joe Di Dio,Double Jeopardy! Round,N/A,Fredericton,3,N/A
"THE NEXT U.N. MEMBER, ALPHABETICALLY",No answer,#7460,N/A,1600,After Ecuador,N/A,"Friday, February 3, 2017",Triple Stumper,Double Jeopardy! Round,N/A,Egypt,20,N/A
DE NERO,No answer,#7458,N/A,1600,"At 16, Nero was proclaimed emperor by this military group, the household guard of the emperors",N/A,"Wednesday, February 1, 2017",Lisa Schlitt,Double Jeopardy! Round,N/A,the Praetorians,28,N/A
