Episode,FinalA,ScoreSecond,ScoreFirst,Date,Contestant,FinalCat,Final,FinalCorrect,FinalQ
#4929,Mrs. Malaprop,6200,3000,"Thursday, February 2, 2006",Tawney Pearson,CHARACTERS IN 18th CENTURY PLAYS,2400,No,"This Englishwoman's name comes from the French for ""badly suited to the purpose"""
#2973,Charles Dawes or Theodore Roosevelt,10000,4300,"Wednesday, July 2, 1997",Kim Worth,VICE PRESIDENTS,17000,Yes,1 of 2 men who served as U.S. vice president & also won a Nobel Peace Prize
#2973,Charles Dawes or Theodore Roosevelt,1600,1600,"Wednesday, July 2, 1997",Susan Lee,VICE PRESIDENTS,100,No,1 of 2 men who served as U.S. vice president & also won a Nobel Peace Prize
#2973,Charles Dawes or Theodore Roosevelt,7900,2300,"Wednesday, July 2, 1997",David Achar,VICE PRESIDENTS,15000,Yes,1 of 2 men who served as U.S. vice president & also won a Nobel Peace Prize
#4928,poppy,13200,3200,"Wednesday, February 1, 2006",Eleanor Ainslie,WAR & PEACE,11200,No,In 1839 the first of several wars broke out over the trade of an extract from a flower of this family
#4928,poppy,13200,4600,"Wednesday, February 1, 2006",Dave Halliday,WAR & PEACE,0,No,In 1839 the first of several wars broke out over the trade of an extract from a flower of this family
#4928,poppy,5600,2400,"Wednesday, February 1, 2006",Joanna Stromberg,WAR & PEACE,11200,Yes,In 1839 the first of several wars broke out over the trade of an extract from a flower of this family
#2972,movie theater,8700,4500,"Tuesday, July 1, 1997",Kim Worth,HISTORIC U.S. SITES,12100,Yes,Vitascope Hall in New Orleans is said to be the first of these in the U.S.
#2972,movie theater,4800,1000,"Tuesday, July 1, 1997",Linda Desmond,HISTORIC U.S. SITES,9599,Yes,Vitascope Hall in New Orleans is said to be the first of these in the U.S.
#2972,movie theater,6600,1800,"Tuesday, July 1, 1997",Gerard Magliocca,HISTORIC U.S. SITES,9000,Yes,Vitascope Hall in New Orleans is said to be the first of these in the U.S.
#2971,Edgar Allan Poe,11100,3100,"Monday, June 30, 1997",Kim Worth,AUTHORS,16100,Yes,"A new theory says this author died of rabies, not alcoholism or drug abuse, October 7, 1849"
#2971,Edgar Allan Poe,8000,1800,"Monday, June 30, 1997",Natalia Mayer,AUTHORS,15998,Yes,"A new theory says this author died of rabies, not alcoholism or drug abuse, October 7, 1849"
#2971,Edgar Allan Poe,6400,3000,"Monday, June 30, 1997",James Oldham,AUTHORS,12800,Yes,"A new theory says this author died of rabies, not alcoholism or drug abuse, October 7, 1849"
#4927,George Orwell,6600,2200,"Tuesday, January 31, 2006",William Love,PEN NAMES,600,No,A 20th century writer derived this pen name from the patron saint of England & a river in Suffolk
#4927,George Orwell,-3800,2600,"Tuesday, January 31, 2006",John Moore,PEN NAMES,-3800,No,A 20th century writer derived this pen name from the patron saint of England & a river in Suffolk
#4927,George Orwell,17300,4900,"Tuesday, January 31, 2006",Eleanor Ainslie,PEN NAMES,13300,No,A 20th century writer derived this pen name from the patron saint of England & a river in Suffolk
#4926,Jack Nicklaus,16000,2800,"Monday, January 30, 2006",Candy Murphy,WORLD MONEY 2005,2399,No,This U.S. sports figure (born 1940) became the only living person ever on a Scottish note besides the Queen & her mum
#4926,Jack Nicklaus,14800,9600,"Monday, January 30, 2006",William Love,WORLD MONEY 2005,7599,No,This U.S. sports figure (born 1940) became the only living person ever on a Scottish note besides the Queen & her mum
#4926,Jack Nicklaus,11000,2400,"Monday, January 30, 2006",Sarah Altier,WORLD MONEY 2005,7000,No,This U.S. sports figure (born 1940) became the only living person ever on a Scottish note besides the Queen & her mum
#2970,Joseph Smith (founder of the Mormon Church),9000,3200,"Friday, June 27, 1997",Ellen Kolb,RELIGIOUS LEADERS,18000,Yes,"The boyhood home of this church founder still stands on Stafford Road in Palmyra, New York"
#2970,Joseph Smith (founder of the Mormon Church),0,600,"Friday, June 27, 1997",Lisa Newman,RELIGIOUS LEADERS,0,No,"The boyhood home of this church founder still stands on Stafford Road in Palmyra, New York"
#2970,Joseph Smith (founder of the Mormon Church),9800,1700,"Friday, June 27, 1997",Kim Worth,RELIGIOUS LEADERS,18800,Yes,"The boyhood home of this church founder still stands on Stafford Road in Palmyra, New York"
#2969,Langston Hughes,10900,2900,"Thursday, June 26, 1997",Ellen Kolb,POETS,3601,No,"He had already published ""The Negro Speaks of Rivers"" when Vachel Lindsay discovered him busing tables"
#2969,Langston Hughes,10800,2900,"Thursday, June 26, 1997",Kevin McDermott,POETS,1801,No,"He had already published ""The Negro Speaks of Rivers"" when Vachel Lindsay discovered him busing tables"
#2969,Langston Hughes,1800,1000,"Thursday, June 26, 1997",Jim Cordi,POETS,1700,No,"He had already published ""The Negro Speaks of Rivers"" when Vachel Lindsay discovered him busing tables"
#2968,Oxford,6400,1000,"Wednesday, June 25, 1997",Cris Molles,SOUTHERN CITIES,5400,No,In the 1830s settlers gave this city its name in the hope of having the University of Mississippi placed there
#2968,Oxford,14500,4500,"Wednesday, June 25, 1997",Ellen Kolb,SOUTHERN CITIES,12801,No,In the 1830s settlers gave this city its name in the hope of having the University of Mississippi placed there
#2968,Oxford,2300,2100,"Wednesday, June 25, 1997",Andrew Lueder,SOUTHERN CITIES,1,No,In the 1830s settlers gave this city its name in the hope of having the University of Mississippi placed there
#4925,Baghdad,4800,3600,"Friday, January 27, 2006",Miranda Schwartz,WORLD CAPITALS,1,No,"A 1958 coup in this city ended a monarchy; 10 years of political turmoil followed, then 35 years of dictatorship"
#4925,Baghdad,14600,7800,"Friday, January 27, 2006",Candy Murphy,WORLD CAPITALS,9601,No,"A 1958 coup in this city ended a monarchy; 10 years of political turmoil followed, then 35 years of dictatorship"
#4925,Baghdad,16600,5000,"Friday, January 27, 2006",Paul Canty,WORLD CAPITALS,4000,No,"A 1958 coup in this city ended a monarchy; 10 years of political turmoil followed, then 35 years of dictatorship"
#2967,the Antarctic Circle,2200,2600,"Tuesday, June 24, 1997",Lynda Pinnington,GEOGRAPHY,3001,Yes,Name given to the parallel of latitude at 66 degrees 30' S.
#2967,the Antarctic Circle,11800,1700,"Tuesday, June 24, 1997",Cris Molles,GEOGRAPHY,8800,No,Name given to the parallel of latitude at 66 degrees 30' S.
#2967,the Antarctic Circle,3000,600,"Tuesday, June 24, 1997",Paul Slota,GEOGRAPHY,500,No,Name given to the parallel of latitude at 66 degrees 30' S.
#4924,Lyndon Baines Johnson,5400,6800,"Thursday, January 26, 2006",Bob Mesko,CIVIL RIGHTS,10800,Yes,"On August 6, 2005 an Atlanta march supported extending the Voting Rights Act signed by this president"
#4924,Lyndon Baines Johnson,15000,3800,"Thursday, January 26, 2006",Miranda Schwartz,CIVIL RIGHTS,16801,Yes,"On August 6, 2005 an Atlanta march supported extending the Voting Rights Act signed by this president"
#4924,Lyndon Baines Johnson,8400,800,"Thursday, January 26, 2006",Glenn Barnes,CIVIL RIGHTS,13201,Yes,"On August 6, 2005 an Atlanta march supported extending the Voting Rights Act signed by this president"
#2966,Bill Clinton (born in 1946),9700,2500,"Monday, June 23, 1997",Lynda Pinnington,U.S. PRESIDENTS,18001,Yes,The Roosevelt dime made its debut the year this president was born
#2966,Bill Clinton (born in 1946),9000,4200,"Monday, June 23, 1997",Alex Oleksij,U.S. PRESIDENTS,18000,Yes,The Roosevelt dime made its debut the year this president was born
#2966,Bill Clinton (born in 1946),2100,700,"Monday, June 23, 1997",Jonathan Brosin,U.S. PRESIDENTS,3600,Yes,The Roosevelt dime made its debut the year this president was born
#2965,the Lincoln-Douglas Debates for Senator in Illinois,400,1200,"Friday, June 20, 1997",Chris Szymanski,19th CENTURY POLITICS,0,No,"These 7 events occurred between August 21 & October 15, 1858 & each lasted 3 hours"
#2965,the Lincoln-Douglas Debates for Senator in Illinois,7000,2100,"Friday, June 20, 1997",Roger Antaki,19th CENTURY POLITICS,801,No,"These 7 events occurred between August 21 & October 15, 1858 & each lasted 3 hours"
#2965,the Lincoln-Douglas Debates for Senator in Illinois,5400,2600,"Friday, June 20, 1997",Lynda Pinnington,19th CENTURY POLITICS,1400,No,"These 7 events occurred between August 21 & October 15, 1858 & each lasted 3 hours"
#4923,bonanza,15600,400,"Wednesday, January 25, 2006",Bob Mesko,WORD ORIGINS,10799,No,"This word that has come to mean ""sudden prosperity"" means ""good weather"" in Spanish"
#4923,bonanza,4200,1600,"Wednesday, January 25, 2006",Margaret Mitchell,WORD ORIGINS,0,No,"This word that has come to mean ""sudden prosperity"" means ""good weather"" in Spanish"
#4923,bonanza,10200,5000,"Wednesday, January 25, 2006",Peter Booker,WORD ORIGINS,8700,No,"This word that has come to mean ""sudden prosperity"" means ""good weather"" in Spanish"
#1422,Ecclesiastes,8700,3700,"Tuesday, November 6, 1990",Larry McKnight,THE BIBLE,7400,No,"This Old Testament book opens ""The words of the preacher, the son of David, King in Jerusalem"""
#1422,Ecclesiastes,9900,3300,"Tuesday, November 6, 1990",Jeff Bandman,THE BIBLE,8002,No,"This Old Testament book opens ""The words of the preacher, the son of David, King in Jerusalem"""
#1422,Ecclesiastes,4800,400,"Tuesday, November 6, 1990",Jamie Weiss,THE BIBLE,4600,No,"This Old Testament book opens ""The words of the preacher, the son of David, King in Jerusalem"""
#4922,George III,13700,2400,"Tuesday, January 24, 2006",Bob Mesko,WORLD HISTORY,22801,Yes,This person was the reigning monarch of Great Britain when the U.S. national anthem was written
#4922,George III,11000,2600,"Tuesday, January 24, 2006",Wendy Kautz,WORLD HISTORY,1000,No,This person was the reigning monarch of Great Britain when the U.S. national anthem was written
#4922,George III,11400,2600,"Tuesday, January 24, 2006",Nick Klaiber,WORLD HISTORY,799,No,This person was the reigning monarch of Great Britain when the U.S. national anthem was written
#4921,the amethyst,10600,4000,"Monday, January 23, 2006",Marcus Jackson,GEM LORE,1,No,"In Greek myth this gem was ""created"" by tears of wine from Dionysus that stained the quartz statue of a maiden"
#4921,the amethyst,6200,1400,"Monday, January 23, 2006",Cynthia Pearson,GEM LORE,2400,No,"In Greek myth this gem was ""created"" by tears of wine from Dionysus that stained the quartz statue of a maiden"
#4921,the amethyst,15000,7400,"Monday, January 23, 2006",Bob Mesko,GEM LORE,8799,No,"In Greek myth this gem was ""created"" by tears of wine from Dionysus that stained the quartz statue of a maiden"
#2964,Daley (William M. & Richard M.),12200,2900,"Thursday, June 19, 1997",Chris Szymanski,GOVERNMENT OFFICIALS,11400,No,"Last name of 2 brothers, one currently a cabinet secretary & one mayor of a city of several million"
#2964,Daley (William M. & Richard M.),1400,1800,"Thursday, June 19, 1997",Joy Luckabaugh,GOVERNMENT OFFICIALS,11,No,"Last name of 2 brothers, one currently a cabinet secretary & one mayor of a city of several million"
#2964,Daley (William M. & Richard M.),4100,1100,"Thursday, June 19, 1997",Brian Nafziger,GOVERNMENT OFFICIALS,8200,Yes,"Last name of 2 brothers, one currently a cabinet secretary & one mayor of a city of several million"
#2963,Uranus,6000,2400,"Wednesday, June 18, 1997",Laurie Kittle,THE PLANETS,100,No,Most of this planet's moons are named for Shakespearean characters
#2963,Uranus,3500,1500,"Wednesday, June 18, 1997",Mark Le Menager,THE PLANETS,6900,Yes,Most of this planet's moons are named for Shakespearean characters
#2963,Uranus,6600,1600,"Wednesday, June 18, 1997",Chris Szymanski,THE PLANETS,12600,Yes,Most of this planet's moons are named for Shakespearean characters
#1430,American Samoa,1000,1500,"Friday, November 16, 1990",Steve Berman,ISLANDS,2000,Yes,It's the only inhabited U.S. territory south of the equator
#1430,American Samoa,8800,2200,"Friday, November 16, 1990",Larry McKnight,ISLANDS,2200,No,It's the only inhabited U.S. territory south of the equator
#1430,American Samoa,7900,1800,"Friday, November 16, 1990",Bob Blake,ISLANDS,7901,Yes,It's the only inhabited U.S. territory south of the equator
#1429,the Columbia & the Eagle,6200,3400,"Thursday, November 15, 1990",Steve Berman,SPACE EXPLORATION,2200,No,"Next pair in the sequence:Gumdrop, Spider;Charlie Brown, Snoopy;..."
#1429,the Columbia & the Eagle,6100,2100,"Thursday, November 15, 1990",Larry McKnight,SPACE EXPLORATION,2100,No,"Next pair in the sequence:Gumdrop, Spider;Charlie Brown, Snoopy;..."
#1429,the Columbia & the Eagle,16600,3600,"Thursday, November 15, 1990",Bob Blake,SPACE EXPLORATION,13200,No,"Next pair in the sequence:Gumdrop, Spider;Charlie Brown, Snoopy;..."
#2962,Rwanda & Burundi,8600,1800,"Tuesday, June 17, 1997",Laurie Kittle,1990s AFRICA,11600,Yes,In 1994 these 2 African countries' presidents Habyarimana & Ntaryamira died in a plane crash
#2962,Rwanda & Burundi,5100,3900,"Tuesday, June 17, 1997",Jeff Holt,1990s AFRICA,1100,No,In 1994 these 2 African countries' presidents Habyarimana & Ntaryamira died in a plane crash
#2962,Rwanda & Burundi,4500,700,"Tuesday, June 17, 1997",Scott Kearin,1990s AFRICA,0,No,In 1994 these 2 African countries' presidents Habyarimana & Ntaryamira died in a plane crash
#2961,Indonesia,15200,5800,"Monday, June 16, 1997",Arthur Phillips,COUNTRIES OF THE WORLD,18400,Yes,"Before its independence, this country was known as the Netherlands East Indies"
#2961,Indonesia,5600,2600,"Monday, June 16, 1997",Lee Morgan,COUNTRIES OF THE WORLD,5500,No,"Before its independence, this country was known as the Netherlands East Indies"
#2961,Indonesia,6000,1200,"Monday, June 16, 1997",John Kiernan,COUNTRIES OF THE WORLD,300,No,"Before its independence, this country was known as the Netherlands East Indies"
#4920,Albert II,7600,1200,"Friday, January 20, 2006",Rick Hoffman,CURRENT ROYALTY,0,No,First name & number shared by 2 current European monarchs
#4920,Albert II,8800,4400,"Friday, January 20, 2006",Lisa Peabody,CURRENT ROYALTY,3601,No,First name & number shared by 2 current European monarchs
#4920,Albert II,15800,3600,"Friday, January 20, 2006",Marcus Jackson,CURRENT ROYALTY,13999,No,First name & number shared by 2 current European monarchs
#2960,Jupiter,10200,3300,"Friday, June 13, 1997",Arthur Phillips,SPACE EXPLORATION,15401,Yes,"Now 6 billion miles from Earth, Pioneer 10 originally was launched in 1972 on a mission to this planet"
#2960,Jupiter,5500,1000,"Friday, June 13, 1997",Evan Fletcher,SPACE EXPLORATION,0,No,"Now 6 billion miles from Earth, Pioneer 10 originally was launched in 1972 on a mission to this planet"
#2960,Jupiter,7700,1300,"Friday, June 13, 1997",Mark Hein,SPACE EXPLORATION,11100,Yes,"Now 6 billion miles from Earth, Pioneer 10 originally was launched in 1972 on a mission to this planet"
#1428,Tennessee,200,200,"Wednesday, November 14, 1990",Jeff Bandman,U.S. HISTORY,5,No,"After Virginia, more Civil War battles were fought in this state than in any other"
#1428,Tennessee,8900,2400,"Wednesday, November 14, 1990",Bob Blake,U.S. HISTORY,10900,Yes,"After Virginia, more Civil War battles were fought in this state than in any other"
#1428,Tennessee,10500,3100,"Wednesday, November 14, 1990",Andrew Bernknopf,U.S. HISTORY,3199,No,"After Virginia, more Civil War battles were fought in this state than in any other"
#4919,"\""Mrs. Robinson\""",1600,1400,"Thursday, January 19, 2006",John Stratford,HIT SONGS,1200,No,This No. 1 hit from 1968 was part of a hit film's soundtrack & was originally written about Eleanor Roosevelt
#4919,"\""Mrs. Robinson\""",22000,4400,"Thursday, January 19, 2006",Rick Hoffman,HIT SONGS,24000,Yes,This No. 1 hit from 1968 was part of a hit film's soundtrack & was originally written about Eleanor Roosevelt
#4919,"\""Mrs. Robinson\""",8200,4400,"Thursday, January 19, 2006",Jeanne Perrier,HIT SONGS,8200,No,This No. 1 hit from 1968 was part of a hit film's soundtrack & was originally written about Eleanor Roosevelt
#2959,It\'s A Wonderful Life,10400,3400,"Thursday, June 12, 1997",Arthur Phillips,CLASSIC CINEMA,11801,Yes,"This 1946 holiday classic was based on ""The Greatest Gift"", a short story by Philip Van Doren Stern"
#2959,It\'s A Wonderful Life,5900,1900,"Thursday, June 12, 1997",Fritz Gray,CLASSIC CINEMA,11800,Yes,"This 1946 holiday classic was based on ""The Greatest Gift"", a short story by Philip Van Doren Stern"
#2959,It\'s A Wonderful Life,3900,1500,"Thursday, June 12, 1997",Mindy Eakin,CLASSIC CINEMA,7799,Yes,"This 1946 holiday classic was based on ""The Greatest Gift"", a short story by Philip Van Doren Stern"
